date,rate_pct
2012-06-07,0.1355667355198542
2012-06-08,0.13558047123135575
2012-06-11,0.13559420694650992
2012-06-12,0.13560794266930243
2012-06-13,0.1356354141226035
2012-06-14,0.13567662133593394
2012-06-15,0.13573156433244193
2012-06-18,0.1357590358534333
2012-06-19,0.1357865073890574
2012-06-20,0.13578650738934606
2012-06-21,0.13581397894019132
2012-06-22,0.13584145050616891
2012-06-25,0.1358689220870679
2012-06-26,0.13588265788525566
2012-06-27,0.13588265788518905
2012-06-28,0.1358689220870568
2012-06-29,0.13578650729884068
2012-07-02,0.13581397884225854
2012-07-03,0.13581397884229185
2012-07-04,0.13581397884226964
2012-07-05,0.13582771462179455
2012-07-06,0.13584145040440587
2012-07-09,0.13586892198572675
2012-07-10,0.13589639358161376
2012-07-11,0.13592386519298838
2012-07-12,0.13597880846024646
2012-07-13,0.13606122347434857
2012-07-16,0.13612990276560266
2012-07-17,0.13621231807342538
2012-07-18,0.1363359413734999
2012-07-19,0.13636341325565793
2012-07-20,0.1363634132555247
2012-07-23,0.13637714919659816
2012-07-24,0.13641835704244487
2012-07-25,0.13644582895466772
2012-07-26,0.13647330088931708
2012-07-27,0.1365007728391432
2012-07-30,0.13652824480415715
2012-07-31,0.1365419807939583
2012-08-01,0.1365694527815986
2012-08-02,0.1365831887791047
2012-08-03,0.1366106607891604
2012-08-06,0.13663813281422632
2012-08-07,0.13665186883430325
2012-08-08,0.13667934088947842
2012-08-09,0.13670681295978593
2012-08-10,0.13673428504520357
2012-08-13,0.13676175714553152
2012-08-14,0.13678922926092518
2012-08-15,0.1368167013914512
2012-08-16,0.1368441735368986
2012-08-17,0.13687164569746724
2012-08-20,0.13688538178151521
2012-08-21,0.13689911786937126
2012-08-22,0.13689911786941567
2012-08-23,0.1368991178695267
2012-08-24,0.13691285396110198
2012-08-27,0.13692659005657415
2012-08-28,0.13692659005646313
2012-08-29,0.13692659005660746
2012-08-30,0.13695406225473494
2012-08-31,0.13696779836125383
2012-09-03,0.13698153447186945
2012-09-04,0.13700900670002847
2012-09-05,0.13707768732728054
2012-09-06,0.1371463680485574
2012-09-07,0.13720131270101854
2012-09-10,0.1372425212241013
2012-09-11,0.1372837297812679
2012-09-12,0.13733867458400884
2012-09-13,0.1373936194471459
2012-09-14,0.1374485643553247
2012-09-17,0.13748977307045385
2012-09-18,0.13753098181934487
2012-09-19,0.13755845434134661
2012-09-20,0.13759966314659255
2012-09-21,0.13764087199718
2012-09-24,0.13769581717629764
2012-09-25,0.1377370261060662
2012-09-26,0.1377782350694523
2012-09-27,0.13780570773443968
2012-09-28,0.13776449871441
2012-10-01,0.13780570770047795
2012-10-02,0.13784691670915006
2012-10-03,0.13787438939659724
2012-10-04,0.13790186210661526
2012-10-05,0.13794307120541527
2012-10-08,0.1379842803382214
2012-10-09,0.13803922589374906
2012-10-10,0.13810790793236105
2012-10-11,0.13817659006495342
2012-10-12,0.1382452722916261
2012-10-15,0.1383002181331361
2012-10-16,0.13835516403503112
2012-10-17,0.13841011001215486
2012-10-18,0.13854747533109668
2012-10-19,0.1386985775958638
2012-10-22,0.1387397873497509
2012-10-23,0.13878099713712233
2012-10-24,0.13884968017303656
2012-10-25,0.13893209997424272
2012-10-26,0.1390007832358653
2012-10-29,0.13908320326264656
2012-10-30,0.1391656234251304
2012-10-31,0.139261780439226
2012-11-01,0.13934420089499744
2012-11-02,0.1393991479409884
2012-11-05,0.13946783182366973
2012-11-06,0.13950904219822702
2012-11-07,0.13955025260690146
2012-11-08,0.13960519987850084
2012-11-09,0.13967388406234127
2012-11-12,0.1397288314695766
2012-11-13,0.13978377893671956
2012-11-14,0.1398387264645473
2012-11-15,0.13989367405220499
2012-11-16,0.1399486217003032
2012-11-19,0.13997609553950685
2012-11-20,0.14000356939355418
2012-11-21,0.14004478020854805
2012-11-22,0.14007225410026525
2012-11-23,0.1401134649719138
2012-11-26,0.1401546758772132
2012-11-27,0.14019588681674078
2012-11-28,0.14025083479578537
2012-11-29,0.14030578283505957
2012-11-30,0.1403607309347743
2012-12-03,0.14041567909474084
2012-12-04,0.14047062729989346
2012-12-05,0.14052557558013046
2012-12-06,0.14058052392070808
2012-12-07,0.1406217352099448
2012-12-10,0.1406766836558493
2012-12-11,0.14074536928844195
2012-12-12,0.14082779218311803
2012-12-13,0.14088274085488628
2012-12-14,0.14093768957171848
2012-12-17,0.14096516395276648
2012-12-18,0.14100637554698148
2012-12-19,0.14103384995810542
2012-12-20,0.14104758716749766
2012-12-21,0.14104758716750876
2012-12-24,0.14108879881790104
2012-12-25,0.14114374774548688
2012-12-26,0.1411849594862291
2012-12-27,0.14121243399543015
2012-12-28,0.14121243399538574
2012-12-31,0.1410613243202241
2013-01-01,0.14091021510032053
2013-01-02,0.14089647793247284
2013-01-03,0.14088274076825558
2013-01-04,0.1408552664475149
2013-01-07,0.1408277921415957
2013-01-08,0.14080031784335922
2013-01-09,0.1407591064187974
2013-01-10,0.14071789502794196
2013-01-11,0.1406766836708484
2013-01-14,0.1406492094480294
2013-01-15,0.14063547234400842
2013-01-16,0.14070415797662328
2013-01-17,0.1406629466309206
2013-01-18,0.1405805240751179
2013-01-21,0.14049810165459586
2013-01-22,0.14041567936966537
2013-01-23,0.14033325719752243
2013-01-24,0.1402783091730364
2013-01-25,0.1402096242177242
2013-01-28,0.14014093935659222
2013-01-29,0.14003104375958086
2013-01-30,0.13992114840328806
2013-01-31,0.1398249902299864
2013-02-01,0.13972883221461396
2013-02-04,0.13963267435759263
2013-02-05,0.1395365166847129
2013-02-06,0.13944035919634112
2013-02-07,0.13934420189259944
2013-02-08,0.13926178150425184
2013-02-11,0.13917936125157349
2013-02-12,0.13908320444844247
2013-02-13,0.13900078448929598
2013-02-14,0.13893210128375078
2013-02-15,0.1388771548101131
2013-02-18,0.13882220839652737
2013-02-19,0.13873978888919725
2013-02-20,0.13865736951703678
2013-02-21,0.13860242334418071
2013-02-22,0.13854747723163197
2013-02-25,0.13847879466630797
2013-02-26,0.13839637570066676
2013-02-27,0.1383139568707059
2013-02-28,0.13823153817603684
2013-03-01,0.1381491196169704
2013-03-04,0.13808043761600608
2013-03-05,0.13799801932787847
2013-03-06,0.13792933751514136
2013-03-07,0.13787439214014707
2013-03-08,0.13780571049673007
2013-03-11,0.13773702896618945
2013-03-12,0.13765461124258804
2013-03-13,0.13757219363194073
2013-03-14,0.13750351240232606
2013-03-15,0.1374623037100453
2013-03-18,0.13742109505141542
2013-03-19,0.13735241402885734
2013-03-20,0.13728373310045727
2013-03-21,0.13724252458856556
2013-03-22,0.13718757995135888
2013-03-25,0.1371326353743485
2013-03-26,0.137063954728045
2013-03-27,0.13698153804315716
2013-03-28,0.1369128575852585
2013-03-29,0.13678923293043432
2013-04-01,0.13676176085267722
2013-04-02,0.13670681674222696
2013-04-03,0.13663813667930125
2013-04-04,0.13656945671068899
2013-04-05,0.13652824877452563
2013-04-08,0.13650077683217132
2013-04-09,0.13645956895278477
2013-04-10,0.1364320970479338
2013-04-11,0.13641836109951067
2013-04-12,0.1364046251544626
2013-04-15,0.13637715327988742
2013-04-16,0.13637715327997624
2013-04-17,0.13645956903913792
2013-04-18,0.13643209713445348
2013-04-19,0.13639088931128862
2013-04-22,0.13634968152199667
2013-04-23,0.13629473784836366
2013-04-24,0.13622605833092383
2013-04-25,0.13617111477737254
2013-04-26,0.13610243542994116
2013-04-29,0.13604749201179267
2013-04-30,0.13600628449336183
2013-05-01,0.13596507700893712
2013-05-02,0.13591013377168837
2013-05-03,0.13584145480041165
2013-05-06,0.13577277592292658
2013-05-07,0.13569036136037438
2013-05-08,0.13560794693325828
2013-05-09,0.13552553264184475
2013-05-10,0.13542938281934092
2013-05-13,0.13533323318118962
2013-05-14,0.13522334809139558
2013-05-15,0.13511346327260698
2013-05-16,0.13500357866421675
2013-05-17,0.13489369426678
2013-05-20,0.13477007462444623
2013-05-21,0.13463271980495017
2013-05-22,0.13448162991738233
2013-05-23,0.134330540485339
2013-05-24,0.13420692219779928
2013-05-27,0.1340833042150047
2013-05-28,0.13395968653707735
2013-05-29,0.13383606913006663
2013-05-30,0.13369871683186485
2013-05-31,0.13356136494756532
2013-06-03,0.13342401347722355
2013-06-04,0.13330039749267497
2013-06-05,0.13316304669950263
2013-06-06,0.1330394313245331
2013-06-07,0.13288834628037982
2013-06-10,0.13275099661622658
2013-06-11,0.13261364732829461
2013-06-12,0.1324625635259813
2013-06-13,0.13232521502806183
2013-06-14,0.13220160171925066
2013-06-17,0.13209172349322174
2013-06-18,0.13196811082741844
2013-06-19,0.1318444983988809
2013-06-20,0.13172088627499967
2013-06-21,0.13159727445598568
2013-06-24,0.13147366294183893
2013-06-25,0.1313225826161446
2013-06-26,0.1311852372418154
2013-06-27,0.1310616267095277
2013-06-28,0.13091054754313936
2013-07-01,0.13080067211651558
2013-07-02,0.1306770625665532
2013-07-03,0.13052598468287213
2013-07-04,0.13037490725479328
2013-07-05,0.13022383028165052
2013-07-08,0.13007275376395455
2013-07-09,0.12993541185145618
2013-07-10,0.1297706020531586
2013-07-11,0.1296195268599254
2013-07-12,0.12945471810007492
2013-07-15,0.12931737784313002
2013-07-16,0.12918003796250632
2013-07-17,0.12904269845839256
2013-07-18,0.1289602948910784
2013-07-19,0.12880922213992507
2013-07-22,0.1286581498440409
2013-07-23,0.12850707800329264
2013-07-24,0.12836974034274862
2013-07-25,0.1282461367528409
2013-07-26,0.12812253346793367
2013-07-29,0.1279851968230883
2013-07-30,0.1278615941815775
2013-07-31,0.1277379918447008
2013-08-01,0.12758692273555639
2013-08-02,0.1274358541234477
2013-08-05,0.12728478592503034
2013-08-06,0.1271474516131854
2013-08-07,0.12701011767732862
2013-08-08,0.12687278411798175
2013-08-09,0.12672171761638484
2013-08-12,0.12657065157036795
2013-08-13,0.12641958597936487
2013-08-14,0.1262822540378128
2013-08-15,0.12613118931606992
2013-08-16,0.125980125090841
2013-08-19,0.12582906132102556
2013-08-20,0.12567799800634605
2013-08-21,0.1255132021597105
2013-08-22,0.12537587270131656
2013-08-23,0.1252385435818515
2013-08-26,0.12510121483839676
2013-08-27,0.12496388643338241
2013-08-28,0.12482655840493351
2013-08-29,0.12470296351787535
2013-08-30,0.12453817083184493
2013-09-02,0.12434591343539747
2013-09-03,0.12418112201335596
2013-09-04,0.12401633108781729
2013-09-05,0.1238515407042895
2013-09-06,0.12367301842439726
2013-09-09,0.12352196156620865
2013-09-10,0.12335717280782532
2013-09-11,0.12319238459137516
2013-09-12,0.1230275969165695
2013-09-13,0.12286280978358599
2013-09-16,0.12269802319244683
2013-09-17,0.12253323714291886
2013-09-18,0.1223684516350354
2013-09-19,0.12223113079263825
2013-09-20,0.12209381028865929
2013-09-23,0.1219702221735286
2013-09-24,0.12186036631217645
2013-09-25,0.12173677873907884
2013-09-26,0.12162692335899727
2013-09-27,0.12151706822012276
2013-09-30,0.12136601777613665
2013-10-01,0.12121496787017572
2013-10-02,0.12103645493205528
2013-10-03,0.1208716743453464
2013-10-04,0.1207068943001488
2013-10-07,0.12052838322063053
2013-10-08,0.12036360430411897
2013-10-09,0.12022628895432819
2013-10-10,0.12008897398052554
2013-10-11,0.11996539084283553
2013-10-14,0.11984180800984623
2013-10-15,0.11973195684360505
2013-10-16,0.11963583728390459
2013-10-17,0.11951225526313225
2013-10-18,0.11947106129045482
2013-10-21,0.11933374838577482
2013-10-22,0.11919643581973505
2013-10-23,0.11905912362994986
2013-10-24,0.11893554296393827
2013-10-25,0.11881196260242755
2013-10-28,0.11868838254587288
2013-10-29,0.11856480279400783
2013-10-30,0.11845495436618725
2013-10-31,0.11833137515601111
2013-11-01,0.11822152724009216
2013-11-04,0.11811167956471413
2013-11-05,0.1179606394664745
2013-11-06,0.11782333066245876
2013-11-07,0.11768602223446445
2013-11-08,0.1175624449542334
2013-11-11,0.11742513724096737
2013-11-12,0.11730156060418828
2013-11-13,0.11717798427172132
2013-11-14,0.117068138913623
2013-11-15,0.11695829379645417
2013-11-18,0.11684844892014823
2013-11-19,0.11672487373858287
2013-11-20,0.11660129886218451
2013-11-21,0.11649145476813061
2013-11-22,0.11638161091501731
2013-11-25,0.11627176730250044
2013-11-26,0.11617565432572308
2013-11-27,0.11609327190981178
2013-11-28,0.11601088962930328
2013-11-29,0.11590104676928448
2013-12-02,0.11581866480456782
2013-12-03,0.11572255269722831
2013-12-04,0.11564017102602131
2013-12-05,0.11555778949032813
2013-12-06,0.11547540809008217
2013-12-09,0.11539302682498365
2013-12-10,0.11531064569576532
2013-12-11,0.11521453453582353
2013-12-12,0.11513215369982621
2013-12-13,0.11503604288259917
2013-12-16,0.1149399322758482
2013-12-17,0.11485755189122315
2013-12-18,0.11476144162686497
2013-12-19,0.11467906153557195
2013-12-20,0.11459668157973724
2013-12-23,0.11452803171071446
2013-12-24,0.11444565198041046
2013-12-25,0.11436327238595334
2013-12-26,0.11428089292657706
2013-12-27,0.1142122434712678
2013-12-30,0.11412986426031502
2013-12-31,0.11403375533869387
2014-01-01,0.11393764660143635
2014-01-02,0.11385526784198907
2014-01-03,0.1137591594733589
2014-01-06,0.11367678100721035
2014-01-07,0.11358067295453855
2014-01-08,0.11348456508611937
2014-01-09,0.11340218704883887
2014-01-10,0.11331980914662809
2014-01-13,0.11323743138034192
2014-01-14,0.11315505374921431
2014-01-15,0.11307267625334516
2014-01-16,0.11303148753945003
2014-01-17,0.11297656931432698
2014-01-20,0.11294911021677567
2014-01-21,0.11292165113415686
2014-01-22,0.11288046254425144
2014-01-23,0.11283927398827442
2014-01-24,0.11281181496601844
2014-01-27,0.11278435595878378
2014-01-28,0.1127706264587025
2014-01-29,0.11275689696284008
2014-01-30,0.11272943798550372
2014-01-31,0.1126607906366095
2014-02-03,0.11261960226109924
2014-02-04,0.11256468448745949
2014-02-05,0.11252349619086388
2014-02-06,0.11248230792844094
2014-02-07,0.11242739028997084
2014-02-10,0.11238620210640704
2014-02-11,0.11234501394530305
2014-02-12,0.11231755519367503
2014-02-13,0.11227636708897037
2014-02-14,0.11223517901834956
2014-02-17,0.11219399098149063
2014-02-18,0.11216653231262974
2014-02-19,0.11213907365887898
2014-02-20,0.112111615020416
2014-02-21,0.11208415639655245
2014-02-24,0.11205669778804328
2014-02-25,0.11202923919472196
2014-02-26,0.11200178061632204
2014-02-27,0.11197432205296565
2014-02-28,0.11193313423021323
2014-03-03,0.11189194645300216
2014-03-04,0.11186448794965331
2014-03-05,0.11183702946904184
2014-03-06,0.11182330023260523
2014-03-07,0.11179584177430923
2014-03-10,0.11176838333133432
2014-03-11,0.11174092490342513
2014-03-12,0.11172719569315648
2014-03-13,0.1117134664867514
2014-03-14,0.11168600808874052
2014-03-17,0.11165854970605071
2014-03-18,0.11163109133804916
2014-03-19,0.1116036329854797
2014-03-20,0.1115761746475874
2014-03-21,0.11153498717503263
2014-03-24,0.11152125802471602
2014-03-25,0.11152125802482704
2014-03-26,0.11150752887465476
2014-03-27,0.11149379972832385
2014-03-28,0.11148007058584541
2014-03-31,0.1114251540459299
2014-04-01,0.1113976958061702
2014-04-02,0.11138396669366779
2014-04-03,0.11135650847611256
2014-04-04,0.11132905027398943
2014-04-07,0.11132905027403384
2014-04-08,0.11131532117673038
2014-04-09,0.1113015920828575
2014-04-10,0.11130159208289081
2014-04-11,0.11131532117655274
2014-04-14,0.11132905027396722
2014-04-15,0.11135650847615697
2014-04-16,0.11138396670110629
2014-04-17,0.11141142494109912
2014-04-18,0.11143888318846384
2014-04-21,0.11146634145089429
2014-04-22,0.11149379972847928
2014-04-23,0.11153498717865196
2014-04-24,0.11157617466267533
2014-04-25,0.11160363300789511
2014-04-28,0.11163109136823612
2014-04-29,0.11168600813387108
2014-04-30,0.11172719575337497
2014-05-01,0.11176838340668516
2014-05-02,0.11180957109379053
2014-05-05,0.11185075881471329
2014-05-06,0.11189194656961998
2014-05-07,0.11191940509533982
2014-05-08,0.11194686363609208
2014-05-09,0.11197432219205439
2014-05-12,0.11200178076288259
2014-05-13,0.11204296864202323
2014-05-14,0.11205669794257522
2014-05-15,0.11207042724288296
2014-05-16,0.1120429686567781
2014-05-19,0.11193313455390985
2014-05-20,0.11183702989772115
2014-05-21,0.11179584222210659
2014-05-22,0.11179584222199557
2014-05-23,0.11180957145092707
2014-05-26,0.11178211300785224
2014-05-27,0.11176838379005627
2014-05-28,0.11175465457631262
2014-05-29,0.1117546545762016
2014-05-30,0.11172719615577531
2014-06-02,0.11171346695296736
2014-06-03,0.11172719615564208
2014-06-04,0.11172719615568649
2014-06-05,0.1117271961557087
2014-06-06,0.11172719615576421
2014-06-09,0.11172719615566429
2014-06-10,0.11174092536581082
2014-06-11,0.11175465457984313
2014-06-12,0.11176838379759468
2014-06-13,0.11178211301539065
2014-06-16,0.11179584223700578
2014-06-17,0.11182330069496871
2014-06-18,0.11185075916813059
2014-06-19,0.11187821765625827
2014-06-20,0.11190567615967373
2014-06-23,0.11193313467783295
2014-06-24,0.11194686394071507
2014-06-25,0.11196059320738305
2014-06-26,0.11197432247770367
2014-06-27,0.1119880517520655
2014-06-30,0.11198805175210991
2014-07-01,0.11200178103000225
2014-07-02,0.11202923960103028
2014-07-03,0.11202923960117461
2014-07-04,0.11202923960094147
2014-07-07,0.11204296889021359
2014-07-08,0.1120429688902469
2014-07-09,0.112056698186902
2014-07-10,0.1120704274874651
2014-07-11,0.1120841567915587
2014-07-14,0.11209788609980453
2014-07-15,0.11211161541139214
2014-07-16,0.1121253447271986
2014-07-17,0.11213907404641343
2014-07-18,0.1121802620381418
2014-07-21,0.11220772070695828
2014-07-22,0.11223517939821237
2014-07-23,0.11226263810464321
2014-07-24,0.11229009682589552
2014-07-25,0.11231755556231349
2014-07-28,0.11234501431404142
2014-07-29,0.11237247308044651
2014-07-30,0.11239993186198394
2014-07-31,0.11241366126009122
2014-08-01,0.11244112006438822
2014-08-04,0.1124685788834956
2014-08-05,0.11249603771786854
2014-08-06,0.11252349656711846
2014-08-07,0.11255095543143412
2014-08-08,0.11257841431051574
2014-08-11,0.11260587320514048
2014-08-12,0.11263333211440907
2014-08-13,0.11264706157321225
2014-08-14,0.11267452050517379
2014-08-15,0.11270197945212335
2014-08-18,0.11270197945217886
2014-08-19,0.11271570892958938
2014-08-20,0.1127294384105415
2014-08-21,0.11272943841066363
2014-08-22,0.11270197944099891
2014-08-25,0.1126607910089894
2014-08-26,0.11261960261095272
2014-08-27,0.11256468479201587
2014-08-28,0.1125097670332087
2014-08-29,0.11246857875943927
2014-09-02,0.11242739051937622
2014-09-03,0.1123724729260478
2014-09-04,0.11234501415191556
2014-09-05,0.11231755539305999
2014-09-08,0.11227636727697554
2014-09-09,0.11223517919485282
2014-09-10,0.11219399114685835
2014-09-11,0.1121390738093031
2014-09-12,0.11208415653206627
2014-09-15,0.11207042722030103
2014-09-16,0.1120292393074207
2014-09-17,0.11198805142857982
2014-09-18,0.11190567578334143
2014-09-19,0.11185075874685646
2014-09-22,0.11179584177058999
2014-09-23,0.11172719562523303
2014-09-24,0.1116585495740563
2014-09-25,0.11158990361679333
2014-09-26,0.11153498691131025
2014-09-29,0.11148007026586804
2014-09-30,0.11138396624212898
2014-10-01,0.1113290497621322
2014-10-02,0.11128786244738453
2014-10-03,0.11126040426010508
2014-10-06,0.11121921700180115
2014-10-07,0.11119175885226928
2014-10-08,0.11115057165027586
2014-10-09,0.11112311353794757
2014-10-10,0.11110938448969376
2014-10-14,0.11108192640763015
2014-10-15,0.11109565544134004
2014-10-16,0.11113684256417455
2014-10-17,0.11120548782533879
2014-10-20,0.11121921689637437
2014-10-21,0.11127413324107938
2014-10-22,0.11131532054429183
2014-10-23,0.11131532054433624
2014-10-24,0.11132904964559209
2014-10-27,0.11135650785529805
2014-10-28,0.11135650785546458
2014-10-29,0.111342778746637
2014-10-30,0.1113565078515566
2014-10-31,0.11142515339495063
2014-11-03,0.11145261164990927
2014-11-04,0.1114388825187329
2014-11-05,0.11141142426371875
2014-11-06,0.11138396602382583
2014-11-07,0.11134277868649622
2014-11-10,0.11128786229691601
2014-11-12,0.11126040412468008
2014-11-13,0.11124667504612828
2014-11-14,0.11124667504625041
2014-11-17,0.1112741332033651
2014-11-18,0.11127413320326518
2014-11-19,0.11124667503870089
2014-11-20,0.11123294596386835
2014-11-21,0.11119175877315479
2014-11-24,0.11115057161641406
2014-11-25,0.11110938449362395
2014-11-26,0.11106819740439589
2014-11-28,0.11106819740430707
2014-12-01,0.11109565544124012
2014-12-02,0.11112311349313897
2014-12-03,0.1111368425265602
2014-12-04,0.11113684252651579
2014-12-05,0.11116430059329163
2014-12-08,0.11116430059336935
2014-12-09,0.11115057155248742
2014-12-10,0.11113684251139455
2014-12-11,0.11117802964571988
2014-12-12,0.11121921681377378
2014-12-15,0.11124667494085694
2014-12-16,0.11131532033372693
2014-12-17,0.11135650762600369
2014-12-18,0.11139769494081797
2014-12-19,0.11142515316563406
2014-12-22,0.11142515316551194
2014-12-23,0.11139769492548579
2014-12-24,0.11135650759962479
2014-12-29,0.11131532030739244
2014-12-30,0.11127413304911071
2014-12-31,0.11123294582466858
2015-01-02,0.11121921676120472
2015-01-05,0.11117802958164891
2015-01-06,0.111109384357988
2015-01-07,0.11104073922842961
2015-01-08,0.11097209419274057
2015-01-09,0.11090344927011664
2015-01-12,0.11082107549810205
2015-01-13,0.11072497294853934
2015-01-14,0.11062887058318482
2015-01-15,0.11056022616817707
2015-01-16,0.1104915818472163
2015-01-20,0.11042293760155086
2015-01-21,0.11032683578924285
2015-01-22,0.11021700535696066
2015-01-23,0.1101209039396478
2015-01-26,0.11003853143157771
2015-01-27,0.10994243033021212
2015-01-28,0.10988751546014974
2015-01-29,0.10975022866114292
2015-01-30,0.10965412816528186
2015-02-02,0.10957175646978401
2015-02-03,0.10948938490928928
2015-02-04,0.10943447058120448
2015-02-05,0.10935209926894451
2015-02-06,0.1093109136693804
2015-02-09,0.10922854256049108
2015-02-10,0.10914617156448925
2015-02-11,0.10905007222703489
2015-02-12,0.1089951584252069
2015-02-13,0.10891278783529135
2015-02-17,0.10881668894535679
2015-02-18,0.10873431858119398
2015-02-19,0.10865194832989644
2015-02-20,0.10854212153871279
2015-02-23,0.10841856670308347
2015-02-24,0.10826755565159774
2015-02-25,0.10813027325339286
2015-02-26,0.10802044760518381
2015-02-27,0.10791062228848736
2015-03-02,0.10781452534691649
2015-03-03,0.10770470045137204
2015-03-04,0.10760860387842852
2015-03-05,0.10752623556792296
2015-03-06,0.10744386739274248
2015-03-09,0.10733404333969077
2015-03-10,0.1072379474773344
2015-03-11,0.10712812384537918
2015-03-12,0.10703202837835102
2015-03-13,0.10694966101550962
2015-03-16,0.10690847740159048
2015-03-17,0.10689474954175271
2015-03-18,0.10683983811710096
2015-03-19,0.1067574710700625
2015-03-20,0.10664764852162945
2015-03-23,0.10653782621348196
2015-03-24,0.10644173187834838
2015-03-25,0.10640054867082638
2015-03-26,0.10635936549729941
2015-03-27,0.10630445464409055
2015-03-30,0.10624954386623253
2015-03-31,0.10630445458379434
2015-04-01,0.10630445458377213
2015-04-02,0.10626327150030646
2015-04-06,0.10619463310341803
2015-04-07,0.10612599480024354
2015-04-08,0.10607108421807343
2015-04-09,0.10602990132626555
2015-04-10,0.10600244609516585
2015-04-13,0.10596126327139244
2015-04-14,0.10593380807055741
2015-04-15,0.10594753565975612
2015-04-16,0.10594753565973392
2015-04-17,0.10592008048148083
2015-04-20,0.10583771496900374
2015-04-21,0.10571416690343671
2015-04-22,0.10559061910867529
2015-04-23,0.10543961666230617
2015-04-24,0.10532979703228307
2015-04-27,0.1052199776428453
2015-04-28,0.10511015846392802
2015-04-29,0.10501406686661552
2015-04-30,0.10505524890068729
2015-05-01,0.10512388579351217
2015-05-04,0.10501406688533388
2015-05-05,0.10491797552523163
2015-05-06,0.10479442972769482
2015-05-07,0.10465715695747724
2015-05-08,0.10451988456360306
2015-05-11,0.10439633974763662
2015-05-12,0.10428652240401792
2015-05-13,0.10419043243896642
2015-05-14,0.10408061557680703
2015-05-15,0.10397079898565309
2015-05-18,0.10381980146200176
2015-05-19,0.1036550773422018
2015-05-20,0.10350408068752204
2015-05-21,0.1034079921176545
2015-05-22,0.10333935755670876
2015-05-26,0.10325699621885898
2015-05-27,0.10313345444904476
2015-05-28,0.10302363981331553
2015-05-29,0.10300991301024354
2015-06-01,0.1029961862109463
2015-06-02,0.10296873261965711
2015-06-03,0.10296873261965711
2015-06-04,0.10292755225527195
2015-06-05,0.1028726451480777
2015-06-08,0.10281773810089101
2015-06-09,0.10274910436722795
2015-06-10,0.10269419744054487
2015-06-11,0.10266674400716269
2015-06-12,0.10265301729801557
2015-06-15,0.102653017298171
2015-06-16,0.10263929059275423
2015-06-17,0.10261183718954792
2015-06-18,0.10255693041334446
2015-06-19,0.10248829701808848
2015-06-22,0.10237848373602088
2015-06-23,0.10226867069499379
2015-06-24,0.10220003769452202
2015-06-25,0.10215885795098467
2015-06-26,0.10213140481095673
2015-06-29,0.10209022512371879
2015-06-30,0.10214513132836833
2015-07-01,0.10213140476214022
2015-07-02,0.1021039516371669
2015-07-06,0.10204904543245075
2015-07-07,0.1020078658128476
2015-07-08,0.10196668622691751
2015-07-09,0.10193923319979925
2015-07-10,0.10191178020273473
2015-07-13,0.10187060072984755
2015-07-14,0.10185687424623113
2015-07-15,0.10188432720573681
2015-07-16,0.10189805369297256
2015-07-17,0.10187060071089604
2015-07-20,0.10180196829359112
2015-07-21,0.1017058830670492
2015-07-22,0.10158234515568187
2015-07-23,0.101486260350514
2015-07-24,0.10148626035054731
2015-07-27,0.10148626035055841
2015-07-28,0.1014862603505251
2015-07-29,0.10148626035065833
2015-07-30,0.10155489224135117
2015-07-31,0.10169215621135264
2015-08-03,0.10176078840313796
2015-08-04,0.10189805316268563
2015-08-05,0.10195295912670543
2015-08-06,0.10199413863357654
2015-08-07,0.10204904468784637
2015-08-10,0.10209022428500081
2015-08-11,0.10213140391581721
2015-08-12,0.10220003669073607
2015-08-13,0.10225494297056992
2015-08-14,0.10230984931051124
2015-08-17,0.10236475571080428
2015-08-18,0.10240593555617128
2015-08-19,0.10241966218254017
2015-08-20,0.10240593555242983
2015-08-21,0.10239220892223067
2015-08-24,0.10240593554857735
2015-08-25,0.10239220892231948
2015-08-26,0.10239220892209744
2015-08-27,0.10236475566947068
2015-08-28,0.1023373024466534
2015-08-31,0.10241966209215692
2015-09-01,0.10248829524296399
2015-09-02,0.10250202188809565
2015-09-03,0.10246084194132088
2015-09-04,0.10237848213782152
2015-09-08,0.10229612244723185
2015-09-09,0.10221376286942974
2015-09-10,0.10217258315959876
2015-09-11,0.10214513003456993
2015-09-14,0.10211767692460683
2015-09-15,0.10210395037743014
2015-09-16,0.10206277074636949
2015-09-17,0.10202159114937048
2015-09-18,0.1019392320227297
2015-09-21,0.10185687303156943
2015-09-22,0.10177451417583416
2015-09-23,0.10167842900189461
2015-09-24,0.10162352329362578
2015-09-25,0.10155489123357953
2015-09-28,0.10147253287410285
2015-09-29,0.10139017465021771
2015-09-30,0.10148625908692477
2015-10-01,0.10143135358927635
2015-10-02,0.10134899543292608
2015-10-05,0.10126663741208963
2015-10-06,0.10117055321239299
2015-10-07,0.10108819548473313
2015-10-08,0.10100583789247608
2015-10-09,0.1009372066975267
2015-10-13,0.10086857557751738
2015-10-14,0.10084112316713911
2015-10-15,0.10084112316711691
2015-10-16,0.10085484936478428
2015-10-19,0.10081367077158232
2015-10-20,0.10073131365325727
2015-10-21,0.10063523048027267
2015-10-22,0.10049796910521769
2015-10-23,0.10041561248328446
2015-10-26,0.10031952994188353
2015-10-27,0.10018226943188102
2015-10-28,0.10003128328447408
2015-10-29,0.09989402356396226
2015-10-30,0.09978421611853694
2015-11-02,0.09963323121207068
2015-11-03,0.09952342430820105
